# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
Tuhat Yt	Samuli Edelmann
Stumm	Samy Deluxe
I Wish I Was A Punk Rocker	Sandi Thom
(I'll Never Be) Maria Magdalena (BACKING M)	Sandra
(I'll Never Be) Maria Magdalena (Duett)	Sandra
(I'll Never Be) Maria Magdalena (Sandra)	Sandra
Into The Night	Santana feat. Chad Kroger
Smooth	Santana feat. Rob Thomas
María María	Santana feat. Wyclef Jean
Love Song	Sara Bareilles
Born To Fly	Sara Evans
Phantom of The Opera	Sarah Brightman & Michael Crawford
From Sarah With Love	Sarah Connor
Living to love you	Sarah Connor
Skin On Skin	Sarah Connor
The Best Side Of Life	Sarah Connor
I Remember Love	Sarah Dawn Finer
Angel	Sarah McLachlan
If you believe	Sasha
I Want You	Savage Garden
I Want You [VIDEO]	Savage Garden
To the Moon and Back	Savage Garden
Truly Madly Deeply	Savage Garden
Muscle Museum (live)	Scala & Kolacny Brothers
Seid bereit	Scar
Scatman's World	Scatman John
Das Schaferlied	Schafer Heinrich
Der Wandersmann	Schandmaul
Teufelsweib	Schandmaul
Willst du	Schandmaul
I Don't Feel Like Dancin'	Scissor Sisters
Laura	Scissor Sisters
Take your mama	Scissor Sisters
Break It Up	Scooter
One (Always Hardcore)	Scooter
Maria (I like it loud) [VIDEO]	Scooter vs. Marc Acardipane & Dick Rules
Send Me An Angel	Scorpions
Wind of Change	Scorpions
San Francisco	Scott McKenzie
Kiss From A Rose	Seal
Kiss From A Rose [VIDEO]	Seal
Beautiful Girls	Sean Kingston
Fire Burning	Sean Kingston
She Doesn't Mind	Sean Paul
Sommer Unseres Lebens	Sebastian Hämer
Ding	Seeed
Schwinger	Seeed
Chiquilla	Seguridad Social
Dreaming of You	Selena
Ist Es Wichtig?	Selig
Schau Schau	Selig
Closing Time	Semisonic
Brief is the light	Sentenced
Can't Get Over	September
Cry or you	September
Baw Mnie	Seweryn Krajewski
God Save The Queen	Sex Pistols
Desole'	Sexion d' Assaut
Angel	Shaggy
Boombastic	Shaggy
It wasn't me	Shaggy feat. Rik Rok
Don´t bother	Shakira
Gypsy	Shakira
She wolf	Shakira
Suerte	Shakira
Underneath Your Clothes	Shakira
Waka Waka (This Time for Africa)	Shakira
Whenever Wherever [VIDEO]	Shakira
Hips don´t lie [VIDEO]	Shakira ft. Wyclef
From this moment on	Shania Twain
It only hurts when i´m breathing	Shania Twain
She´s not just a pretty face	Shania Twain
Up!	Shania Twain
Loud	Shannon Noll
69	Shearer
69 (Kar)	Shearer
Can't stop it	Shearer
Can't stop it (Kar)	Shearer
Consequence Of Dawn	Shearer
In My Hand	Shearer
Man Song	Shearer
Man Song (Kar)	Shearer
Stay with me	Shearer
Stay with me (Kar)	Shearer
Strong Enough	Sheryl Crow
The First cut is the deepest	Sheryl Crow
One Night In Beijing [VIDEO]	Shin
Min Kärlek	Shirley Clamp
T-Shirt	Shontelle
Augen Auf	Sido
Das Beste	Silbermond
Durch die Nacht	Silbermond
Symphonie	Silbermond
Unendlich	Silbermond
My Heroine	Silverstein
Bridge Over Troubled Water	Simon & Garfunkel
Hazy Shade Of Winter	Simon & Garfunkel
Mrs. Robinson	Simon & Garfunkel
The Sound of Silence	Simon & Garfunkel
Don't You Forget About Me	Simple Minds
Untitled	Simple Plan
Welcome To My Life	Simple Plan
Your Love Is A Lie	Simple Plan
Nothing Compares 2 U [VIDEO]	Sinead O'Connor
Baby Got Back	Sir Mix A Lot
Baby Got Back	Sir Mix-a-Lot
We Are Family	Sister Sledge
We Are Family [VIDEO]	Sister Sledge
Liebeskummer Lohnt Sich Nicht	Siw Malmkvist
Kiss Me [VIDEO]	Sixpence None The Richer
Obud We Mnie Wenus	Sixteen
Twoja Lawa	Sixteen
Cannabis	Ska-P
Tio Sam	Ska-P
18 and Life	Skid Row
Awake and Alive	Skillet
Forgiven	Skillet
Hero	Skillet
Its Not Me Its You	Skillet
Monster	Skillet
Far Far Away	Slade
Merry Christmas everybody	Slade
Angel of death	Slayer
Raining blood	Slayer
I Wonder	Sleeping Beauty
Once Upon A Dream (Aurora)	Sleeping Beauty
Once Upon A Dream (Phillip)	Sleeping Beauty
Nazis raus	Slime
Before I Forget	Slipknot
Wait & Bleed	Slipknot
All Star	Smash Mouth
Walkin' on the Sun	Smash Mouth
Why Can't We Be Friends	Smash Mouth
Bullet With Butterfly Wings	Smashing Pumpkins
Cherub Rock	Smashing Pumpkins
Today	Smashing Pumpkins
Being With You	Smokey Robinson
The Tracks Of My Tears	Smokey Robinson & The Miracles
Living Next Door To Alice [VIDEO]	Smokie
Needles And Pins	Smokie
Who The Fuck Is Alice?	Smokie
Driver's Seat	Sniff'n the Tears
Chasing Cars	Snow Patrol
Run	Snow Patrol
Shut Your Eyes	Snow Patrol
Aber bitte mit Sahne	Sodom
Tainted Love	Soft Cell
Tainted Love [VIDEO]	Soft Cell
I Want You to Want Me	Solid Harmonie
The Cage	Sonata Arctica
Victoria's Secret	Sonata Arctica
I Got You Babe (Cher)	Sonny & Cher
I Got You Babe (Sonny)	Sonny & Cher
I Got You Babe	Sonny and Cher
För Att Du Finns	Sonya Aldén
Murder on the Dancefloor	Sophie Ellis Bextor
Murder on the Dancefloor (Karaoke)	Sophie Ellis Bextor
Murder on the Dancefloor (Karaoke) [VIDEO]	Sophie Ellis Bextor
Murder on the Dancefloor [VIDEO]	Sophie Ellis Bextor
Runaway Train	Soul Asylum
Kiss Me Through The Phone	Souljia Boy Ft. Sammie
Black Hole Sun	Soundgarden
Timmy and the Lords of the Underworld	South Park
In the Meantime	Spacehog
Gold	Spandau Ballet
2 Become 1 [VIDEO]	Spice Girls
Let Love Lead The Way	Spice Girls
Say You'll Be There	Spice Girls
Viva Forever	Spice Girls
Wannabe	Spice Girls
Wannabe [VIDEO]	Spice Girls
Who Do You Think You Are	Spice Girls
Skandal Im Sperrbezirk	Spider Murphy Gang
Two Princes	Spin Doctors
Two Princes [VIDEO]	Spin Doctors
Carbonara	Spliff
Theme (Deutsch)	Spongebob Schwammkopf
Theme	Spongebob Squarepants
54´74´90´2006	Sportfreunde Stiller
54´74´90´2010	Sportfreunde Stiller
Fast wie von selbst	Sportfreunde Stiller
Ich roque	Sportfreunde Stiller
Ich war noch niemals in New York	Sportfreunde Stiller & Udo Jürgens
Lukk Opp Din Hjertedør	Sputnik
Tempted	Squeeze
Gdy Zaplaczesz	Stachursky
Zostañmy Razem	Stachursky
Stuck [VIDEO]	Stacie Orrico
It's Been A While	Staind
No boy, no cry	Stance Punks
The Doctor - La donna é mobile	Star Trek Voyager
Nothing's Gonna Stop Us Now	Starship
Nothing's Gonna Stop Us Now [VIDEO]	Starship
We Built this City	Starship
In the Army now [VIDEO]	Status Quo
Rockin all over the world	Status Quo
Schwarze Natascha	Stefan Peters
Maschen-Draht-Zaun	Stefan Raab
Einer Ist Immer Der Loser	Stefan Remmler
Zu nah am Feuer	Stefan Waggershausen und Alice
My Man Is A Mean Man	Stefanie Heinzmann
Tian Hei Hei [VIDEO]	Stefanie Sun
Born To Be Wild	Steppenwolf
Born to be wild	Steppenwolf
Magic Carpet Ride	Steppenwolf
Deeper Shade Of Blue [VIDEO]	Steps
Liebe Zu Dritt	Stereo Total
Dakota	Stereophonics
Dakota [VIDEO]	Stereophonics
Walkie Talkie Man	Steriogram
Abracadabra	Steve Miller Band
Northern Star	Steven Dunston
For Once In My Life	Stevie Wonder
I just called to say I love you [VIDEO]	Stevie Wonder
Ebony And Ivory	Stevie Wonder Paul McCartney
English man in New York [VIDEO]	Sting
Fields of Gold	Sting
Fragile	Sting
Roxanne	Sting & The Police
Bother	Stone Sour
Plush	Stone Temple Pilots
Vasoline	Stone Temple Pilots
Take Me Back	Story Of The Year
Hände Hoch	Strandgeier
Santeria	Sublime
Discolabirinto	Subsonica
Incantevole	Subsonica
Nuvole Rapide	Subsonica
Erdbeermund	Subway To Sally
Kleid aus Rosen	Subway To Sally
Kleid aus Rosen (Akustik-Version)	Subway To Sally
Die Schlacht	Subway to Sally
Sag Dem Teufel	Subway to Sally
Overload	Sugababes
Push The Button	Sugababes
Push the button [VIDEO]	Sugababes
Red Dress	Sugababes
Round Round	Sugababes
Round Round (Karaoke)	Sugababes
Round Round (Karaoke) [VIDEO]	Sugababes
Round Round [VIDEO]	Sugababes
Too Lost In You	Sugababes
Too Lost In You [VIDEO]	Sugababes
Ugly [VIDEO]	Sugababes
Someday	Sugar Ray
Fat Lip	Sum 41
In Too Deep	Sum 41
Motivation	Sum 41
Pieces	Sum 41
Screaming Bloody Murder	Sum 41
The Hell Song	Sum 41
Dla Ciebie	Sumptuastic
Fairytale Gone Bad	Sunrise Ave
Fairytale Gone Bad	Sunrise Avenue
Fairytale Gone Bad [VIDEO]	Sunrise Avenue
Forever Yours	Sunrise Avenue
Heal me	Sunrise Avenue
Hollywood Hills	Sunrise Avenue
Dreamer	Supertramp
Logical Song	Supertramp
Eye Of The Tiger	Survivor
Eye Of The Tiger [VIDEO]	Survivor
I´m Always Here (Baywatch Theme)	Survivor
Strolch Ist Toll	Susi Und Strolch
Elokuun 11.	Suurlähettiläät
Luka [VIDEO]	Suzanne Vega
Don't You Worry Child	Swedish House Mafia & John Martin
Ballroom Blitz	Sweet
Turn The Tide	Sylver
Why Worry	Sylver
Aerials	System Of A Down
Byob Uncut!	System Of A Down
Hypnotize	System Of A Down
Lonely Day	System Of A Down
Question	System Of A Down
Revenga	System Of A Down
Soldier Side	System of A Down
B.Y.O.B.	System of a Down
Chop Suey	System of a down
Geh Davon Aus	SÃ¶hne Mannheims
Geh Davon Aus	Söhne Mannheims
Und Wenn Ein Lied	Söhne Mannheims
Und Wenn Ein Lied [VIDEO]	Söhne Mannheims
China In Your Hand	T'Pau
All About Us [VIDEO]	T.A.T.U.
All The Things She Said [VIDEO]	T.A.T.U.
Kyle Quit	TENACIOUS D
No Scrubs [VIDEO]	TLC
Dynamite	Taio Cruz
Back For Good	Take That
Back for Good	Take That
Patience	Take That
Relight My Fire	Take That feat. Lulu
Such A Shame	Talk Talk
Burning Down The House	Talking Heads
Gott ist tot	Tanz der Vampire
Totale Finsternis	Tanz der Vampire
So Ein Mann	Tarzan
Son Of Man	Tarzan
Sleeping Satellite	Tasmin Archer
Love Story	Taylor Swift
Our Song	Taylor Swift
Shout	Tears For Fears
Everybody Wants To Rule The World	Tears for Fears
Pump Up The Jam	Technotronic Feat. Felly
Pump Up The Jam	Technotronic feat. Felly
Mario	Tele
Batman Theme	Television
Fuck Her Gently [VIDEO]	Tenacious D
Tribute	Tenacious D
Sign you Name	Terence Trent D'Arby
yue liang dai biao wo de xin [VIDEO]	Teresa Teng
Girls Lie Too	Terri Clark
Seasons in the sun	Terry Jacks
Meng na li sha de yan lei [VIDEO]	Terry Lin
Summer Son	Texas
Summer Son [VIDEO]	Texas
No No Never	Texas Lightning
Dumb [VIDEO]	The 411
Gives You Hell	The All-American Rejects
Ramblin' Man	The Allman Brothers Band
Don'T Let Me Be Misunderstood	The Animals
House Of The Rising Sun	The Animals
Ev'rybody Wants To Be A Cat (Scat Cat)	The Aristocats
Ev'rybody Wants To Be A Cat (Tom)	The Aristocats
The Worrying Kind	The Ark
Boys Of Summer	The Ataris
Love Shack	The B-52's
(Meet) The Flintstones	The B.C. 52's
Walk Like An Egyptian	The Bangles
Umbrella	The Baseballs
Surfin USA	The Beach Boys
A Day in The Life	The Beatles
A Hard Day's Night	The Beatles
All My Loving	The Beatles
All You Need Is Love	The Beatles
Another Girl	The Beatles
Boys	The Beatles
Can't Buy Me Love	The Beatles
From Me To You	The Beatles
Good Morning, Good Morning	The Beatles
Hello, Goodbye	The Beatles
Help!	The Beatles
Helter Skelter	The Beatles
Her Majesty	The Beatles
Here, There And Everywhere	The Beatles
Hey Jude	The Beatles
I Saw Her Standing There	The Beatles
I Want To Hold Your Hand	The Beatles
In my life	The Beatles
Let It Be	The Beatles
Love Me Do	The Beatles
Michelle	The Beatles
Nowhere Man	The Beatles
Penny Lane	The Beatles
Please Please Me	The Beatles
Sgt. Pepper's Lonely Hearts Club Band	The Beatles
She Loves You	The Beatles
Strawberry Fields	The Beatles
The Night Before	The Beatles
Things We Said Today	The Beatles
Ticket To Ride	The Beatles
Twist And Shout	The Beatles
Yellow Submarine	The Beatles
Yesterday	The Beatles
You've Got To Hide Your Love Away	The Beatles
A Little Time	The Beautiful South
The Bad Touch	The Bloodhound Gang
The Ballad of Chasey Lane	The Bloodhound Gang
Uhn tiss uhn tiss uhn tiss	The Bloodhound Gang
Rawhide	The Blues Brothers
Don't Gimme That	The BossHoss
An Honest Mistake	The Bravey
Gummi Bears	The Brown Derbies
Wherever You Will Go	The Calling
Wherever You Will Go [VIDEO]	The Calling
Erase and rewind	The Cardigans
Lovefool	The Cardigans
Lovefool [VIDEO]	The Cardigans
My Favourite Game	The Cardigans
My Favourite Game [VIDEO]	The Cardigans
Drive	The Cars
Lollipop	The Chordettes
Should I Stay Or Should I Go	The Clash
Should I Stay Or Should I Go [VIDEO]	The Clash
Brick House	The Commodores
Easy	The Commodores
Nightshift	The Commodores
74,75	The Connells
Do You Love Me (BACKING M)	The Contours
Do You Love Me (Billy)	The Contours
Breathless	The Corrs
So Young	The Corrs
The Right Time	The Corrs
Ode To My Family	The Cranberries
Promises	The Cranberries
When You're Gone	The Cranberries
Zombie	The Cranberries
Zombie [VIDEO]	The Cranberries
Ooh I Like It	The Creeps
A Letter To Elise	The Cure
Close to me	The Cure
Friday I'm In Love	The Cure
In between days	The Cure
Just Like Heaven	The Cure
Bohemian Like You	The Dandy Warhols
I Believe In A Thing Called Love [VIDEO]	The Darkness
I Believe in a Thing Called Love	The Darkness
I Believe in a Thing Called Love (Karaoke)	The Darkness
For You	The Disco Boys
I Touch Myself	The Divinyls
Break On Through	The Doors
Break on through [VIDEO]	The Doors
House Of The Rising Sun	The Doors
Light my Fire	The Doors
People Are Strange	The Doors
Riders On The Storm	The Doors
Hotel California	The Eagles
Here comes the rain again	The Eurythmics
There Must Be An Angel	The Eurythmics
Bye bye love	The Everly Brothers
Dream, Dream, Dream	The Everly Brothers
Aquarius (Let The Sunshine In)	The Fifth Dimension
Everytime	The Flames
Everytime [VIDEO]	The Flames
Build Me Up Buttercup	The Foundations
Build Me Up Buttercup [VIDEO]	The Foundations
Reach Out I'll Be There (BACKING M)	The Four Tops
Reach Out I'll Be There (Levi)	The Four Tops
How To Save A Life	The Fray
Hate To Say I Told You So	The Hives
Main Offender	The Hives
Tick Tick Boom	The Hives
Johnny B	The Hooters
This Old Heart Of Mine	The Isley Brothers
ABC (Jackson 5)	The Jackson 5
ABC (Michael)	The Jackson 5
I Want You Back	The Jackson 5
Bare Necessities	The Jungle Book
I Wanna Be Like You (Baloo)	The Jungle Book
I Wanna Be Like You (Louis)	The Jungle Book
An Angel	The Kelly Family
Fell In Love With An Alien	The Kelly Family
I Can't Help Myself	The Kelly Family
Nanana	The Kelly Family
Roses of Red	The Kelly Family
When The Last Tree	The Kelly Family
Forelska i lærer'n	The Kids
Human	The Killers
Mr. Brightside	The Killers
Somebody Told Me	The Killers
When You Were Young	The Killers
Lola	The Kinks
Sunny Afternoon	The Kinks
Waterloo Sunset	The Kinks
My Sharona	The Knack
Circle Of Life (Backing)	The Lion King
Circle Of Life (Lead)	The Lion King
I Just Can't Wait To Be King	The Lion King
Kiss The Girl (Backing)	The Little Mermaid
Kiss The Girl (Sebastian)	The Little Mermaid
Under The Sea	The Little Mermaid
Jizz In My Pants	The Lonely Island
I Just Had Sex	The Lonely Island ft. Akon
Jack Sparrow	The Lonely Island ft. Michael Bolton
California Dreamin' (Duett)	The Mamas and the Papas
California Dreaming	The Mamas and the Papas
Hare Hare Yukai	The Melancholy of Haruhi Suzumiya
Hare Hare Yukai (Gundam Ver)	The Melancholy of Haruhi Suzumiya
Love Machine	The Miracles
I miss you like crazy	The Moffatts
Daydream Believer	The Monkees
I'm A Believer	The Monkees
Sunday People	The Monroes
All Along	The Offspring
All I Want	The Offspring
Hit that	The Offspring
Leave it behind	The Offspring
Original Prankster	The Offspring
Pretty Fly [VIDEO]	The Offspring
Self Esteem	The Offspring
Self Esteem [VIDEO]	The Offspring
Spare Me the Details	The Offspring
The Kids aren't alright	The Offspring
The Meaning of Life	The Offspring
Why don't you get a job [VIDEO]	The Offspring
You're Gonna Go Far Kid	The Offspring
Your Love	The Outfield
Only You	The Platters
Smoke gets into your eyes	The Platters
The great pretender	The Platters
Dirty Old Town	The Pogues
Fairytale of New York	The Pogues feat. Kirsty MacColl
Every Breath You Take	The Police
Every Breath You Take [VIDEO]	The Police
Every Little Thing She Does Is Magic	The Police
Roxanne	The Police
Roxanne [VIDEO]	The Police
So Lonely	The Police
Walking on the moon	The Police
Night Of Passion	The Poodles
I'm gonna be (500 Miles)	The Proclaimers
No Good (Start the Dance)	The Prodigy
Buttons [VIDEO]	The Pussycat Dolls
Don't Cha (Radio Edit) [VIDEO]	The Pussycat Dolls
Stick Wit U [VIDEO]	The Pussycat Dolls
Sway	The Pussycat Dolls
Beep [VIDEO]	The Pussycat Dolls (Feat. Will.i.am)
In the Shadows [VIDEO]	The Rasmus
Livin´ In A World Without You	The Rasmus
No fear	The Rasmus
I'll be there for you	The Rembrandts
Unchained Melody	The Righteous Brothers
Unchained Melody [VIDEO]	The Righteous Brothers
Angie	The Rolling Stones
Paint It, Black	The Rolling Stones
Satisfaction	The Rolling Stones
Sympathy For The Devil	The Rolling Stones
Wind of Change	The Scorpions
Hall Of Fame	The Script feat. Will.I.Am
Cries Like A Baby	The September When
See My Vest	The Simpsons
When You Don´t See Me	The Sisters of Mercy
Girlfriend in a Coma	The Smiths
This Charming Man	The Smiths
This Charming Man [VIDEO]	The Smiths
You just haven't earned it yet, Baby	The Smiths
No One Sleeps When I'm Awake	The Sounds
My Boyfriend's Back	The Spazzys
Ghost Town	The Specials
Waterfall [VIDEO]	The Stone Roses
Golden Brown	The Stranglers
Rock and Roll Queen	The Subways
You Can't Hurry Love	The Supremes
Teenage Rampage	The Sweet
Get Ready (BACKING M)	The Temptations
Get Ready (Eddie)	The Temptations
My Girl	The Temptations
Papa Was A Rollin' Stone	The Temptations
The lion sleeps tonight	The Tokens
End of the line	The Traveling Wilburys
Handle With Care	The Traveling Wilburys
Teenage Kicks	The Undertones
Needle In A Haystack (BACKING F)	The Velvelettes
Needle In A Haystack (Bertha)	The Velvelettes
Hook me up	The Veronicas
Untouched	The Veronicas
Bitter Sweet Symphony [VIDEO]	The Verve
YMCA	The Village People
YMCA (Karaoke)	The Village People
YMCA (Karaoke) [VIDEO]	The Village People
It's Raining Men	The Weather Girls
Hotel Yorba	The White Stripes
I Just Don't Know What To Do With Myself	The White Stripes
Seven Nation Army	The White Stripes
Baba O'Riley	The Who
Pinball Wizard	The Who
We had joy we had fun	The mamas and the papas
All Or Nothing	Theory Of A Deadman
The Boys Are Back In Town	Thin Lizzy
The boys are back in town	Thin Lizzy
20 Good Reasons	Thirsty Merc
Love Is You	Thomas Godoj
Doctor! Doctor!	Thompson Twins
Hold Me Now	Thompson Twins
Good Life	Three Days Grace
I Hate Everything About You	Three Days Grace
I Think We're Alone Now	Tiffany
Run¹³ Ju¿ Ostatni Mur	Tilt
Nur Noch Kurz Die Welt Retten	Tim Bendzko
Bobfahrerlied	Tim Toupet
Da sprach der Scheich zum Emir	Tim Toupet
Ein Diamant	Tim Toupet
Ich Bin Ein Doner	Tim Toupet
So Ein Schoner Tag Fliegerlied	Tim Toupet
So Ein Schöner Tag (Fliegerlied)	Tim Toupet
The Way I Are (feat. Keri Hilson)	Timbaland
Apologize [VIDEO]	Timbaland Feat. One Republic
Morning After Dark	Timbaland feat. SoShy & Nelly Furtado
Chains	Tina Arena
Golden Eye	Tina Turner
The Best	Tina Turner
What's Love Got To Do With It	Tina Turner
What's Love Got To Do With It?	Tina Turner
Vil ha deg	Tine
Amore Impossibile	Tiromancino
Imbranato	Tiziano Ferro
Non me lo so spiegare	Tiziano Ferro & Laura Pausini
I Still Burn	Tobias Regner
Die Welt kann mich nicht mehr verstehen	Tocotronic
Dieses Jahr	Tocotronic
Freiburg V3.0 [Original]	Tocotronic
Let There Be Rock	Tocotronic
Sie wollen uns erzählen	Tocotronic
This Boy Is Tocotronic	Tocotronic
Wir Sind Hier Nicht In Seattle, Dirk	Tocotronic
An Deiner Seite	Tokio Hotel
An Deiner Seite [VIDEO]	Tokio Hotel
Durch Den Monsun	Tokio Hotel
Krüppel und Schwul [VIDEO]	Tokio Hotel
Monsoon [VIDEO]	Tokio Hotel
Schrei	Tokio Hotel
It's Not Unusual	Tom Jones
It's Not Unusual [VIDEO]	Tom Jones
Sexbomb	Tom Jones
Sexbomb (Karaoke)	Tom Jones
green green grass of home	Tom Jones
Wunder Gibt Es Immer Wieder	Tom Kruse
Free Fallin'	Tom Petty
Into The Great Wide Open	Tom Petty
En Dag	Tommy Nilsson
Ich Sang Die Ganze Zeit Von Dir	Tomte
Es muss nur weit sein	Toni Kater
Toni & Tobi	Toni Kater
Amarillo	Tony Christie
Schone Maid	Tony Marshall
Sober	Tool
Dancing in the Moonlight [VIDEO]	Toploader
Beinhart	Torfrock
ï»¿#TITLE:Beinhart	Torfrock
Africa	Toto
Africa [VIDEO]	Toto
Hold The Line	Toto
Hold the line	Toto
Rosanna	Toto
Tarzan & Jane (Jane Version)	Toy Box
Tarzan & Jane (Tarzan Version)	Toy Box
Du Hast 'N Freund In Mir	Toy Story
You Got A Friend In Me	Toy Story
Honky Tonk Badonkadonk	Trace Adkins
You're Gonna Miss This	Trace Adkins
Baby can i hold	Tracy Chapman
O Holy Night	Tracy Chapman
O Tannenbaum	Traditional
A Storm At Will	Trail of Tears
Sing	Travis
Anna (Lassmichreinlassmichraus)	Trio
Da Da Da [VIDEO]	Trio
New York, Rio, Tokyo	Trio Rio
We're Not Gonna Take It	Twisted Sister
Beautiful Day	U2
Elevation	U2
I Still Haven't Found What I'm Looking For	U2
One	U2
Pride	U2
Sweetest Thing	U2
The Sweetest Thing	U2
Vertigo	U2
With or without you	U2
The Saints Are Coming	U2 & Green Day
Mama	US5
D-tecnoLife	UVERworld
17 Jahr	Udo Jürgens
Aber bitte mit Sahne	Udo Jürgens
Griechischer Wein	Udo Jürgens
Ich war noch niemals in New York	Udo Jürgens
Ich weiß, was ich will	Udo Jürgens
Lieb Vaterland	Udo Jürgens
Ein Herz kann man nicht repariern	Udo Lindenberg
Sonderzug nach Pankow	Udo Lindenberg
You Can't Run Away	Udo Lindenberg feat. Freundeskreis
Cats in the Cradle	Ugly Kid Joe
Free	Ultra Nate
Dancing With Tears In My Eyes	Ultravox
balla	Umberto Balsamo
Gloria	Umberto Tozzi
Si Può Dare Di Più	Umberto Tozzi & Gianni Morandi & Enrico Ruggeri
Follow Me	Uncle Kracker
Geboren um zu leben	Unheilig
Lady In Black	Uriah Heep
More (Redone Jimmy Joker Remix)	Usher
Yeah	Usher Ft Lil Jon & Ludacris
DJ Got Us Falling In Love Again	Usher ft. Pitbull
Colors of Hearts (BLOOD+)	Uverworld
Bananowy Song	VOX
Das Lied der Schlümpfe	Vader Abraham
Tre Parole	Valeria Rossi
Jump	Van Halen
Have I told you lately	Van Morrison
Thousand Miles	Vanessa Carlton
Ice Ice Baby	Vanilla Ice
Albachiara	Vasco Rossi
C'è Chi Dice No	Vasco Rossi
Come Stai	Vasco Rossi
Gioca Con Me	Vasco Rossi
Ogni volta	Vasco Rossi
Sally	Vasco Rossi
Siamo Soli	Vasco Rossi
Splendida giorna	Vasco Rossi
Vita Spericolata	Vasco Rossi
Vivere	Vasco Rossi
Das Lied Der Schlümpfe	Vater Abraham
What's A Woman	Vaya Con Dios
Boom boom boom boom	Vengaboys
Shalalalala	Vengaboys
We're going to Ibiza!	Vengaboys
Y.M.C.A.	Village People
Summer Wine	Ville Valo & Natalia Avelon
Szansa	Virgin
Znak Pokoju	Virgin
Mehr Als Das	Virginia Jetzt
Fade to grey	Visage
Maybelenne I hofteholder	Volbeat
Radio girl	Volbeat
All That She Wants	WIZO
Poupée De Cire	WIZO
Roy Black ist tot	WIZO
Lets Have A Party	Wanda Jackson
Lao shu ai da mi [VIDEO]	Wang Qi Wen
Indigo Girl	Watershed
Buddy Holly	Weezer
Keep Fishin'	Weezer
Weezer - Say It Ain't So	Weezer
Achy Breaky Song	Weird Al Yankovic
Amish Paradise	Weird Al Yankovic
Bohemian Polka	Weird Al Yankovic
Jurassic Park	Weird Al Yankovic
On Ebay	Weird Al Yankovic
Smells Like Nirvana	Weird Al Yankovic
White & Nerdy	Weird Al Yankovic
Er Hat Ein Knallrotes Gummiboot	Wencke Myrhe
Johnny Walker (Live)	Westernhagen
Willenlos	Westernhagen
If I Let You Go	Westlife
My love	Westlife
World of Our Own	Westlife
World of Our Own (Karaoke)	Westlife
You raise me up	Westlife
Love Is All Around	Wet Wet Wet
Club Tropicana	Wham
Wake Me Up Before You Go-Go	Wham
Last Christmas	Wham!
Wake Me Up Before You Go-Go	Wham!
Teenage Dirtbag	Wheatus
Saturday Night	Whigfield
Here I go again	Whitesnake
Greatest Love Of All	Whitney Houston
I Wanna Dance With Somebody	Whitney Houston
I Will Always Love You	Whitney Houston
My Love Is Your Love	Whitney Houston
One moment in time	Whitney Houston
Do they know it's Christmas	Wichtel Aid
I'm not that Girl	Wicked
Saturday Night	Wigfield
Men In Black	Will Smith kai
Switch It On	Will Young
Pancho And Lefty	Willie Nelson
Mitten Im Hundert-Morgen-Wald	Winnie Puuh
Winnie The Pooh	Winnie The Pooh
Aurelie	Wir Sind Helden
Denkmal	Wir Sind Helden
Nur Ein Wort	Wir Sind Helden
Soundso	Wir Sind Helden
Von hier an blind	Wir Sind Helden
Wenn es passiert	Wir Sind Helden
Lebendig und kräftig und schärfer	Wise Guys
Mensch, wo bist du?	Wise Guys
Mensch, wo bist du? (Karaoke)	Wise Guys
Stand My Ground	Within Tempation
Ice queen	Within Temptation
Die Flut (Duett)	Witt ft. Heppner
Nix und Niemand	Wizo
Schifoan	Wolfgang Ambros
Auf den Mond schiessen	Wolfgang Petry
Augen zu und durch	Wolfgang Petry
Bronze, Silber Und Gold (Live)	Wolfgang Petry
Gianna	Wolfgang Petry
Laßt Uns Froh Und Munter sein.mp3	Wolfgang Petry
Ruhrgebiet	Wolfgang Petry
Verlieben,verloren,vergessen,verzeihn	Wolfgang Petry
Wahnsinn	Wolfgang Petry
Kein zurück	Wolfsheim
Once In A Lifetime	Wolfsheim
Teardrops	Womack And Womack
Beyond Her Garden	WoodenToaster
A Neverending Dream	X-Perience
Abschied nehmen	Xavier Naidoo
Dieser Weg [VIDEO]	Xavier Naidoo
Wo Willst Du Hin	Xavier Naidoo
Zeilen Aus Gold	Xavier Naidoo
Ich Kenne Nichts	Xavier Naidoo feat. RZA
Again	YUI
New Soul	Yael Naim & David Donatien
The Only Way Is Up	Yazz
Gold Lion	Yeah Yeah Yeahs
Oh Yeah	Yello
Life Of A Salesman	Yellowcard
Ocean Avenue	Yellowcard
Way Away	Yellowcard
Owner Of A Lonely Heart	Yes
Child In Time	Yngwie J. Malmsteen
Rising Force	Yngwie J. Malmsteen
Cruel Angel's Thesis	Yoko Takahashi
A Kiss Is All I Miss	Yoomiii
Für Dich	Yvonne Catterfeld
Sag Mir, Was Meinst Du?	Yvonne Catterfeld
Joutsenlaulu	Yö
Gimme All Your Lovin	ZZ Top
Breaking free	Zac Efron and Vanessa Anne Hudgens (High School Musical)
In The Year 2525	Zager & Evans
Seit Mehr Als 1000 Jahren	Zascha
Cha³upy Welcome To	Zbigniew Wodecki
Playmate Of The Year	Zebrahead
svegliarsi la mattina	Zero Assoluto
Zuo zai xiang kou de na dui nan nv [VIDEO]	Zi ran juan
