# KaraokeParty Songlist: Fri Apr 25 17:15:13 CEST 2014

Fiesta (TV)	+ Plus
What Have I Done To Deserve This (Duett)	Pet Shop Boys With Dusty Springfield
Die Kleine Kneipe	Peter Alexander
Die s¸ﬂesten Fr¸chte	Peter Alexander & Leila Negra
Mysterious Girl	Peter Andre
Young Folks	Peter Bjorn And John Featuring Victoria Bergsman
Glory Of Love	Peter Cetera
Du entschuldige i kenn di	Peter Cornelius
Reif f¸r die Insel	Peter Cornelius
Haus Am See	Peter Fox
Haus am See	Peter Fox
Solsbury Hill	Peter Gabriel
Let It Be	Peter Gabriel & Kate Bush
Sonnendeck	Peter Licht
Nessaja	Peter Maffay
So bist Du	Peter Maffay
Und Es War Sommer	Peter Maffay
√É¬úber sieben Br√ºcken mu√Éƒçt Du gehn	Peter Maffay
Flieg Ins Gl¸ck	Peter Pan
Following The Leader	Peter Pan
Geh'n Wir Auf Den Kriegspfad	Peter Pan
You Can Fly	Peter Pan
Major Tom	Peter Schilling
Terra Titanic	Peter Schilling
Ich kenn nicht deinen Namen	Peter Wackel
Joana	Peter Wackel
Ladioo	Peter Wackel
Manchmal Mochte Ich Schon Mit Dir	Peter Wackel
Vollgas	Peter Wackel
√ú 30	Peter Wackel
500 Miles	Peter, Paul & Mary
Puff the magic dragon	Peter, Paul & Mary
Downtown	Petula Clark
Downtown (Karaoke)	Petula Clark
Downtown (Karaoke) [VIDEO]	Petula Clark
Downtown [VIDEO]	Petula Clark
California	Phantom Planet
Another Day In Paradise [VIDEO]	Phil Collins
Can't Stop Loving You	Phil Collins
In The Air Tonight	Phil Collins
You Can¬¥t Hurry Love	Phil Collins
Sommerfl√∏rt	Philip & Sandra
Froh dabei zu sein	Philipp Poisel
Another Day In Paradise	Phill Collins
Devil Weed	Pi Corp
Bohemian Rhapsody (Live In Australia)	Pink
Dear Mr. President	Pink
Don¬¥t let me get me	Pink
Family Portrait [VIDEO]	Pink
Funhouse [VIDEO]	Pink
Get This Party Started	Pink
Just Like A Pill	Pink
Lets get this party started	Pink
Lets get this party started (Karaoke)	Pink
Lets get this party started (Karaoke) [VIDEO]	Pink
Lets get this party started [VIDEO]	Pink
Nobody Knows [VIDEO]	Pink
Please Don't Leave Me [VIDEO]	Pink
So What	Pink
Sober [VIDEO]	Pink
Stupid Girls	Pink
There You Go [VIDEO]	Pink
U & Ur Hand [VIDEO]	Pink
Who Knew	Pink
Who Knew (Karaoke) [VIDEO]	Pink
Who Knew [VIDEO]	Pink
Another Brick In The Wall [VIDEO]	Pink Floyd
Hey You	Pink Floyd
Wish You Were Here	Pink Floyd
Der Pinky und der Brain	Pinky und Brain
H√§r kommer Pippi Langstrump	Pippi Langstrump
Hey Pippi Langstrumpf	Pippi Langstrumpf
Give Me Everything	Pitbull feat. Ne-Yo
Hey Baby (Drop It To The Floor)	Pitbull ft. T-Pain
Every Me And Every You	Placebo
Hey There Delilah	Plain White T's
Hey There Delilah [VIDEO]	Plain White T's
1, 2, 3, 4	Plain White T¬¥s
Wenn Jetzt Sommer W√§r	Pohlmann
Every Rose Has Its Thorn	Poison
Unskinny Bop	Poison
Theme	Pokemon
Message in a bottle	Police (The)
Uomini Soli	Pooh
Kuuma Kes√§	Popeda
Space Invaders	Pornophonique
Space Invaders (Kar)	Pornophonique
I bambini fanno oh	Povia
Power Rangers Theme [VIDEO]	Power Rangers
Como hemos cambiado	Presuntos Implicados
Brass In Pocket	Pretenders
Kiss	Prince
Read All About It	Professor Green ft. Emeli Sande
Acido acida	Prozac+
Gangnam Style	Psy
She hates me	Puddle of Mudd
Wenn ein Mensch lebt	Puhdys
Das kleine K¸ken piept	Pulcino Pio
Common People	Pulp
Disco 2000	Pulp
Abenteuerland	Pur
Lena	Pur
Partyhitmix (Lange Version)	Pur
Buttons	Pussycat Dolls
Don't Cha (Radio Edit)	Pussycat Dolls
I Hate This Part	Pussycat Dolls
Jai Ho (You Are My Destiny)	Pussycat Dolls
Stick Wit U	Pussycat Dolls
Stickwitu	Pussycat Dolls
Beep	Pussycat Dolls (Feat. Will.i.am)
Bu Rang Wo De Yan Lei Pei Wo Guo Ye [VIDEO]	Qi Qin
'39 [VIDEO]	Queen
Another One Bites The Dust	Queen
Bicycle Race (Backing)	Queen
Bicycle Race (Freddie)	Queen
Bohemian Rhapsody (BACKING M)	Queen
Bohemian Rhapsody (Duett)	Queen
Bohemian Rhapsody (Freddie)	Queen
Breakthru	Queen
Crazy Little Thing Called Love	Queen
Don't Stop Me Now	Queen
Fat Bottomed Girls (BACKING M)	Queen
Fat Bottomed Girls (Freddie)	Queen
Good Old-Fashioned Lover Boy [VIDEO]	Queen
Hammer To Fall	Queen
I Want It All	Queen
I Want To Break Free	Queen
I Was Born To Love You [VIDEO]	Queen
In Only Seven Days	Queen
Innuendo	Queen
Killer Queen	Queen
Love of my life	Queen
One Vision	Queen
Radio Ga Ga [VIDEO]	Queen
Somebody To Love	Queen
Thank God It's Christmas	Queen
The Show Must Go On	Queen
The Show Must Go On [VIDEO]	Queen
These Are The Days Of Our Lives	Queen
Tie Your Mother Down	Queen
Too Much Love Will Kill You	Queen
Under Pressure (David)	Queen
Under Pressure (Freddie)	Queen
We Are The Champions	Queen
We Will Rock You	Queen
Who Wants To Live Forever	Queen
You're My Best Friend	Queen
Feel Good Hit Of The Summer	Queens Of The Stone Age
Go With The Flow	Queens Of The Stone Age
Little Sister	Queens Of The Stone Age
Too Young [VIDEO]	Queensberry
Cum On Feel The Noize	Quiet Riot
I Believe I Can Fly	R Kelly
Daysleeper	R.E.M.
Everybody Hurts	R.E.M.
Imitation of Life	R.E.M.
It's The End Of The World	R.E.M.
Losing My Religion	R.E.M.
Man on the Moon	R.E.M.
Nightswimming	R.E.M.
Orange Crush	R.E.M.
Shiny Happy People	R.E.M.
Stand	R.E.M.
Strange Currencies	R.E.M.
The One I Love	R.E.M.
The Sidewinder Sleeps Tonite	R.E.M.
Turn This Club Around	R.I.O. ft. U-Jean
R.E.S.P.E.C.T.	RLP & Barbara Tucker
Harmonia	RYTHEM
Ich Kenne Nichts‚Ä¶	RZA
Ich kenne Nichts	RZA ft. Xavier Naidoo
Was Kann Ich Denn Daf√ºr ‚Ä¶ (Dass Ich Sch√∂n Bin)	Rabaue
Creep	Radiohead
Exit Music (For a film)	Radiohead
Karma Police	Radiohead
Il battito animale	Raf
Sei la pi√π bella del mondo	Raf
Bananaphone	Raffi
Straight To Hell	Rage
Testify	Rage Against The Machine
Clouds across the moon	Rah Band
Macho Macho	Rainhard Fendrich
Oben Ohne	Rainhard Fendrich
Streets of London	Ralph McTell
Amerika	Rammstein
B¸ck dich	Rammstein
Du Hast	Rammstein
Du Riechst So Gut	Rammstein
Engel (english Version)	Rammstein
Engel [VIDEO]	Rammstein
Feuer Frei	Rammstein
Mein Teil	Rammstein
Mutter	Rammstein
Nebel	Rammstein
Ohne Dich	Rammstein
Rosenrot	Rammstein
Seemann [VIDEO]	Rammstein
Blitzkrieg Bop	Ramones
Bless The Broken Road	Rascal Flats
S√• L√§nge Vi Har Varann	Ratata & Frida
Hit the road Jack	Ray Charles
Ghostbusters	Ray Parker jr.
Golden Touch	Razorlight
Goldentouch	Razorlight
In The Morning	Razorlight
Somewhere Else	Razorlight
Wire To Wire	Razorlight
Josephine	Reamonn
Supergirl	Reamonn
Through The Eyes Of A Child	Reamonn
Tonight	Reamonn
By the Way	Red Hot Chili Peppers
Californication	Red Hot Chili Peppers
Can't Stop	Red Hot Chili Peppers
Dani California	Red Hot Chili Peppers
Desecration Smile	Red Hot Chili Peppers
Otherside	Red Hot Chili Peppers
Snow (Hey oh)	Red Hot Chili Peppers
Soul To Squeeze	Red Hot Chili Peppers
Tell Me Baby	Red Hot Chili Peppers
The Adventures Of Raindance Maggie	Red Hot Chili Peppers
Under The Bridge	Red Hot Chili Peppers
Cotton Eye Joe [VIDEO]	Rednex
The Spirit Of The Hawk	Rednex
Macho Macho	Reinhard Fendrich
√úber den Wolken	Reinhard Mey
I'll be there for you	Rembrandts
Amico	Renato Zero
Ready To Go	Republica
Hell Yeah	Rev Theory
Si es tan solo amor	Revolver
Die Welt Steht Still	Revolverheld
Freunde Bleiben	Revolverheld
Generation Rock	Revolverheld
Helden 2008	Revolverheld
Mit Dir Chilln	Revolverheld
Fiesta Mexicana	Rex Gildo
Dawn Of Victory	Rhapsody
Emerald Sword	Rhapsody
Gargoyles Angels of Darkness	Rhapsody
Holy Thunderforce	Rhapsody
Knightrider Of Doom	Rhapsody
Queen Of The Dark Horizons	Rhapsody
The Magic Of The Wizard's Dreams	Rhapsody
The Wisdom Of The Kings	Rhapsody
Unholy Warcry	Rhapsody
Hey, hey, Wickie	Rheinl√§nder
Wir Alle Wollen Immer Nur Das Eine	Rheinl√§nder
Margherita	Riccardo Cocciante
Sar√° pÈrche ti amo	Ricchi e Poveri
Hazard	Richard Marx
Right Here Waiting [VIDEO]	Richard Marx
Reality	Richard Sanderson
Supa Richie	Richie
Dui Mian De Nu Hai Kan Guo Lai [VIDEO]	Richie Ren
Labamba	Richie Valens
Never gonna give you up	Rick Astley
Never gonna give you up (Karaoke)	Rick Astley
Never gonna give you up (Karaoke) [VIDEO]	Rick Astley
Never gonna give you up [VIDEO]	Rick Astley
Super Freak	Rick James
Can't Touch It	Ricki Lee
Livin' La Vida Loca	Ricky Martin
Livin' La Vida Loca (Karaoke)	Ricky Martin
Hello Mary Lou	Ricky Nelson
I'm Too Sexy	Right Said Fred
Stand Up For The Champions	Right Said Fred
You're My Mate [VIDEO]	Right Said Fred
Unchained Melody	Righteous Brothers
California King Bed	Rihanna
Disturbia [VIDEO]	Rihanna
Don't stop the music [VIDEO]	Rihanna
Pon De Replay	Rihanna
Russian Roulette [VIDEO]	Rihanna
SOS	Rihanna
SOS [VIDEO]	Rihanna
Shut Up And Drive [VIDEO]	Rihanna
Take A Bow	Rihanna
Umbrella	Rihanna
Unfaithful [VIDEO]	Rihanna
We Ride [VIDEO]	Rihanna
We Found Love	Rihanna feat. Calvin Harris
Umbrella [VIDEO]	Rihanna feat. Jay-Z
Rehab	Rihanna feat. Justin Timberlake
Love The Way You Lie (Part II)	Rihanna ft. Eminem
Stay	Rihanna ft. Mikky Ekko
Photographs	Rihanna ft. Will.I.am
Aida	Rino Gaetano
Gianna	Rino Gaetano
Junimond	Rio Reiser
K√É¬∂nig Von Deutschland	Rio Reiser
Kˆnig Von Deutschland	Rio Reiser
Hero Of War	Rise Against
Prayer of the Refugee	Rise Against
Cuore	Rita Pavone
Only To Be With You	Roachford
Dragula (Hot Rod Herman Remix)	Rob Zombie
Advertising Space [VIDEO]	Robbie Williams
Angels	Robbie Williams
Better Man	Robbie Williams
Bodies [VIDEO]	Robbie Williams
Come Undone [VIDEO]	Robbie Williams
Eternity	Robbie Williams
Feel [VIDEO]	Robbie Williams
Let Me Entertain You	Robbie Williams
Let Me Entertain You [VIDEO]	Robbie Williams
Let love be your energy [VIDEO]	Robbie Williams
Morning Sun	Robbie Williams
Rock DJ [VIDEO]	Robbie Williams
She's Madonna	Robbie Williams
She's The One [VIDEO]	Robbie Williams
Tripping	Robbie Williams
Kids	Robbie Williams & Kylie Minogue
Something Stupid [VIDEO]	Robbie Williams & Nicole Kidman
Kids (Kylie)	Robbie Williams and Kylie Minogue
Kids (Robbie version) [VIDEO]	Robbie Williams and Kylie Minogue
Kids (Robbie)	Robbie Williams and Kylie Minogue
Kids [VIDEO]	Robbie Williams and Kylie Minogue
Niecierpliwi	Robert Chojnacki
Ein Bisschen Spa Muss Sein	Roberto Blanco
Show Me Love	Robyn
Marina	Rocco Granata
500 Miles	Rockapella
Sexual Healing	Rockapella
Under The Bridge	Rockapella
White Christmas	Rockapella
Wonderwall	Rockapella
Time Warp	Rocky Horror Show
Sailing	Rod Stewart
The First Cut Is The Deepest	Rod Stewart
Die Liste	Roger Cicero
Die Liste [VIDEO]	Roger Cicero
Zieh Die Schuh Aus	Roger Cicero
Zieh die Schuh aus	Roger Cicero
N√§r Vindarna Viskar Mitt Namn	Roger Pontare
Eloisa	Roger Whittaker
Lass mich bei Dir sein	Roger Whittaker
Wenn Es Dich Noch Gibt	Roger Whittaker
Dich Zu Lieben	Roland Kaiser
Manchmal mˆchte ich schon mit dir	Roland Kaiser
In Der Weihnachtsb√§ckerei	Rolf Zuckowski
Vorrei incontrarti fra 100 anni	Ron
Father And Son [VIDEO]	Ronan Keating
If Tomorrow Never Comes [VIDEO]	Ronan Keating
Life Is A Rollercoaster	Ronan Keating
When You Say Nothing At All	Ronan Keating
Father And Son	Ronan Keating featuring Yusuf
Es h√§ngt ein Pferdehalfter an der Wand	Ronny
When Did Your Heart Go Missing?	Rooney
Mi Gato	Rosario
Aus Liebe Wollt Ich Alles Wissen	Rosenstolz
Es Kˆnnt' Ein Anfang Sein	Rosenstolz
Ich Bin Ich (Wir Sind Wir) [VIDEO]	Rosenstolz
Ich Geh In Flammen Auf	Rosenstolz
Ich Geh' In Flammen Auf	Rosenstolz
Liebe Ist Alles	Rosenstolz
Wie Weit Ist Vorbei	Rosenstolz
Willkommen	Rosenstolz
Quiero besarte	Roser
Crash! Boom! Bang!	Roxette
How Do You Do	Roxette
It Must Have Been Love	Roxette
Listen To Your Heart	Roxette
Listen To Your Heart [VIDEO]	Roxette
Spending My Time	Roxette
The Look [VIDEO]	Roxette
Vulnerable	Roxette
Wish I Could Fly	Roxette
You Don't Understand Me	Roxette
Love Is The Drug	Roxy Music
Schon Ist Es Auf Der Welt Zu Sein	Roy Black & Anita
In Dreams	Roy Orbison
Oh Pretty Woman	Roy Orbison
Pretty Woman	Roy Orbison
Pretty Woman (Karaoke)	Roy Orbison
Tell Laura I Love Her	Roy Orbison
C√É≈Çrka Rybaka	Rudi Schuberth
Hallelujah	Rufus Wainwright
It's Tricky	Run DMC
Ut Mot Havet	Rune Rudberg
Wild Dances [VIDEO]	Ruslana
Das Fegerlied	R√§uber
Ein Freund, Ein Guter Freund	R¸hmann's (Sch)erben
Don't Stop Movin'	S Club 7
Don't Stop Movin' (Karaoke)	S Club 7
Don't Stop Movin' (Karaoke) [VIDEO]	S Club 7
Don't Stop Movin' [VIDEO]	S Club 7
Never Had a Dream Come True [VIDEO]	S Club 7
An jing le [VIDEO]	S.H.E
IOIO [VIDEO]	S.H.E
Re Dai Yu Lin [VIDEO]	S.H.E
Shi mian mai fu [VIDEO]	S.H.E
Super Star [VIDEO]	S.H.E
Anfang Anzufangen	SDP
Ne Leiche	SDP feat. Sido
Butterfly	SMiLE.dk
F¸rstenfeld	STS
Gˆ du bleibst heit nacht bei mir	STS
Theme	Saber Rider
Push It	Salt 'N' Pepa
Push It [VIDEO]	Salt N' Pepa
Wonderful World	Sam Cooke
Wonderful world	Sam Cooke
Halte die Zeit	Samajona
So Schwer	Samajona
Touch Me (I Want Your Body)	Samantha Fox
Always Come Back to Your Love	Samantha Mumba
Giudizi Universali	Samuele Bersani
Tuhat Y¬ˆt¬‰	Samuli Edelmann
Stumm	Samy Deluxe
I Wish I Was A Punk Rocker	Sandi Thom
(I'll Never Be) Maria Magdalena (BACKING M)	Sandra
(I'll Never Be) Maria Magdalena (Duett)	Sandra
(I'll Never Be) Maria Magdalena (Sandra)	Sandra
Smooth	Santana
Into The Night	Santana feat. Chad Kroger
Mar√≠a Mar√≠a	Santana feat. Wyclef Jean
Love Song	Sara Bareilles
Born To Fly	Sara Evans
Phantom of The Opera	Sarah Brightman & Michael Crawford
From Sarah With Love	Sarah Connor
From Zero To Hero	Sarah Connor
Living to love you	Sarah Connor
Skin On Skin	Sarah Connor
The Best Side Of Life	Sarah Connor
I Remember Love	Sarah Dawn Finer
Angel	Sarah McLachlan
If you believe	Sasha
I Want You	Savage Garden
I Want You [VIDEO]	Savage Garden
To the Moon and Back	Savage Garden
Truly Madly Deeply	Savage Garden
Muscle Museum (live)	Scala & Kolacny Brothers
Seid bereit	Scar
Scatman's World	Scatman John
Das Schaferlied	Schafer Heinrich
Der Wandersmann	Schandmaul
Teufelsweib	Schandmaul
Willst du	Schandmaul
Der Tag (Du bist erwacht)	Schiller mit Jette von Roth
I Don't Feel Like Dancin'	Scissor Sisters
Laura	Scissor Sisters
Take your mama	Scissor Sisters
Break It Up	Scooter
One (Always Hardcore)	Scooter
Maria (I like it loud) [VIDEO]	Scooter vs. Marc Acardipane & Dick Rules
Send Me An Angel	Scorpions
Wind of Change	Scorpions
San Francisco	Scott McKenzie
Crazy	Seal
Kiss From A Rose	Seal
Kiss From A Rose [VIDEO]	Seal
Beautiful Girls	Sean Kingston
Fire Burning	Sean Kingston
She Doesn't Mind	Sean Paul
We Be Burnin¬¥	Sean Paul
Sommer Unseres Lebens	Sebastian H√§mer
Ding	Seeed
Schwinger	Seeed
Chiquilla	Seguridad Social
Dreaming of You	Selena
Ist Es Wichtig?	Selig
Schau Schau	Selig
Closing Time	Semisonic
Brief is the light	Sentenced
Can't Get Over	September
Cry or you	September
Baw Mnie	Seweryn Krajewski
God Save The Queen	Sex Pistols
Desole'	Sexion d' Assaut
Angel	Shaggy
Boombastic	Shaggy
Feel The Rush	Shaggy
It wasn't me	Shaggy feat. Rik Rok
Don't Bother	Shakira
Don¬¥t bother	Shakira
Gypsy	Shakira
She wolf [VIDEO]	Shakira
Suerte	Shakira
Underneath Your Clothes	Shakira
Waka Waka (This Time for Africa)	Shakira
Whenever Wherever [VIDEO]	Shakira
Give It Up To Me	Shakira ft. Timbaland & Lil Wayne
Hips don¬¥t lie [VIDEO]	Shakira ft. Wyclef
From this moment on	Shania Twain
It only hurts when i¬¥m breathing	Shania Twain
She¬¥s not just a pretty face	Shania Twain
Up!	Shania Twain
Loud	Shannon Noll
69	Shearer
69 (Kar)	Shearer
Can't stop it	Shearer
Can't stop it (Kar)	Shearer
Consequence Of Dawn	Shearer
In My Hand	Shearer
Man Song	Shearer
Man Song (Kar)	Shearer
Stay with me	Shearer
Stay with me (Kar)	Shearer
Strong Enough	Sheryl Crow
The First cut is the deepest	Sheryl Crow
One Night In Beijing [VIDEO]	Shin
I Own You	Shinedown
Min K√§rlek	Shirley Clamp
T-Shirt	Shontelle
Augen Auf	Sido
Das Beste	Silbermond
Durch die Nacht	Silbermond
Irgendwas bleibt [VIDEO]	Silbermond
Symphonie	Silbermond
Unendlich	Silbermond
Freak	Silverchair
Miss You Love	Silverchair
My Heroine	Silverstein
Bridge Over Troubled Water	Simon & Garfunkel
Hazy Shade Of Winter	Simon & Garfunkel
Mrs. Robinson	Simon & Garfunkel
The Sound of Silence	Simon & Garfunkel
Don't You Forget About Me	Simple Minds
Untitled	Simple Plan
Welcome To My Life	Simple Plan
Your Love Is A Lie	Simple Plan
Nothing Compares 2 U [VIDEO]	Sinead O'Connor
Baby Got Back	Sir Mix A Lot
Baby Got Back	Sir Mix-a-Lot
We Are Family	Sister Sledge
We Are Family [VIDEO]	Sister Sledge
Liebeskummer Lohnt Sich Nicht	Siw Malmkvist
Kiss Me [VIDEO]	Sixpence None The Richer
Obud√Çƒç We Mnie Wenus	Sixteen
Twoja Lawa	Sixteen
Cannabis	Ska-P
Tio Sam	Ska-P
18 and Life	Skid Row
Awake and Alive	Skillet
Forgiven	Skillet
Hero	Skillet
It√Ç's Not Me It¬'s You	Skillet
Monster	Skillet
Hedonism (Just Because You Feel Good)	Skunk Anansie
Far Far Away	Slade
Merry Christmas everybody	Slade
Angel of death	Slayer
Raining blood	Slayer
I Wonder	Sleeping Beauty
Once Upon A Dream (Aurora)	Sleeping Beauty
Once Upon A Dream (Phillip)	Sleeping Beauty
Nazis raus	Slime
Before I Forget	Slipknot
Wait & Bleed	Slipknot
All Star	Smash Mouth
Walkin' on the Sun	Smash Mouth
Why Can't We Be Friends	Smash Mouth
Bullet With Butterfly Wings	Smashing Pumpkins
Cherub Rock	Smashing Pumpkins
Today	Smashing Pumpkins
Being With You	Smokey Robinson
The Tracks Of My Tears	Smokey Robinson & The Miracles
Living Next Door To Alice [VIDEO]	Smokie
Needles And Pins	Smokie
Who The Fuck Is Alice?	Smokie
Rhythm Is A Dancer [VIDEO]	Snap
Driver's Seat	Sniff'n the Tears
Chasing Cars	Snow Patrol
Run	Snow Patrol
Shut Your Eyes	Snow Patrol
Aber bitte mit Sahne	Sodom
Tainted Love	Soft Cell
Tainted Love [VIDEO]	Soft Cell
I Want You to Want Me	Solid Harmonie
The Cage	Sonata Arctica
Victoria's Secret	Sonata Arctica
I Got You Babe (Cher)	Sonny & Cher
I Got You Babe (Sonny)	Sonny & Cher
I Got You Babe	Sonny and Cher
Fˆr Att Du Finns	Sonya AldÈn
Murder on the Dancefloor	Sophie Ellis Bextor
Murder on the Dancefloor (Karaoke)	Sophie Ellis Bextor
Murder on the Dancefloor (Karaoke) [VIDEO]	Sophie Ellis Bextor
Murder on the Dancefloor [VIDEO]	Sophie Ellis Bextor
Runaway Train	Soul Asylum
Kiss Me Through The Phone [VIDEO]	Souljia Boy Ft. Sammie
Black Hole Sun	Soundgarden
Timmy and the Lords of the Underworld	South Park
In the Meantime	Spacehog
Gold	Spandau Ballet
2 Become 1 [VIDEO]	Spice Girls
Let Love Lead The Way	Spice Girls
Say You'll Be There	Spice Girls
Viva Forever	Spice Girls
Wannabe	Spice Girls
Wannabe [VIDEO]	Spice Girls
Who Do You Think You Are	Spice Girls
Skandal Im Sperrbezirk	Spider Murphy Gang
Two Princes	Spin Doctors
Two Princes [VIDEO]	Spin Doctors
Carbonara	Spliff
Theme (Deutsch)	Spongebob Schwammkopf
Theme	Spongebob Squarepants
54¬¥74¬¥90¬¥2006	Sportfreunde Stiller
54¬¥74¬¥90¬¥2010	Sportfreunde Stiller
Applaus Applaus	Sportfreunde Stiller
Fast wie von selbst	Sportfreunde Stiller
Ich roque	Sportfreunde Stiller
Ich war noch niemals in New York	Sportfreunde Stiller & Udo J¸rgens
Lukk Opp Din Hjerted√∏r	Sputnik
Tempted	Squeeze
Gdy Zaplaczesz	Stachursky
Zosta√±my Razem	Stachursky
Stuck [VIDEO]	Stacie Orrico
It's Been A While	Staind
Outside	Staind
No boy, no cry	Stance Punks
In Your Arms	Stanfour
The Doctor - La donna È mobile	Star Trek Voyager
Nothing's Gonna Stop Us Now	Starship
Nothing's Gonna Stop Us Now [VIDEO]	Starship
We Built this City	Starship
In the Army now [VIDEO]	Status Quo
Rockin all over the world	Status Quo
Schwarze Natascha	Stefan Peters
Maschen-Draht-Zaun	Stefan Raab
Einer Ist Immer Der Loser	Stefan Remmler
Zu nah am Feuer	Stefan Waggershausen und Alice
My Man Is A Mean Man	Stefanie Heinzmann
Tian Hei Hei [VIDEO]	Stefanie Sun
Born To Be Wild	Steppenwolf
Born to be wild	Steppenwolf
Magic Carpet Ride	Steppenwolf
Deeper Shade Of Blue [VIDEO]	Steps
Liebe Zu Dritt [VIDEO]	Stereo Total
Dakota	Stereophonics
Dakota [VIDEO]	Stereophonics
Walkie Talkie Man	Steriogram
Abracadabra	Steve Miller Band
Northern Star	Steven Dunston
For Once In My Life	Stevie Wonder
I just called to say I love you [VIDEO]	Stevie Wonder
Ebony And Ivory	Stevie Wonder Paul McCartney
English man in New York [VIDEO]	Sting
Fields of Gold	Sting
Fragile	Sting
Roxanne	Sting & The Police
Bother	Stone Sour
Through Glass	Stone Sour
Interstate Love Song	Stone Temple Pilots
Plush	Stone Temple Pilots
Vasoline	Stone Temple Pilots
Take Me Back	Story Of The Year
H√§nde Hoch	Strandgeier
Santeria	Sublime
Discolabirinto	Subsonica
Incantevole	Subsonica
Nuvole Rapide	Subsonica
Eisblumen	Subway To Sally
Erdbeermund	Subway To Sally
Kleid aus Rosen	Subway To Sally
Kleid aus Rosen (Akustik-Version)	Subway To Sally
Die Schlacht	Subway to Sally
Julia und die R√§uber	Subway to Sally
Sag Dem Teufel	Subway to Sally
About a Girl [VIDEO]	Sugababes
Overload	Sugababes
Push The Button	Sugababes
Push the button [VIDEO]	Sugababes
Red Dress	Sugababes
Round Round	Sugababes
Round Round (Karaoke)	Sugababes
Round Round (Karaoke) [VIDEO]	Sugababes
Round Round [VIDEO]	Sugababes
Too Lost In You	Sugababes
Too Lost In You [VIDEO]	Sugababes
Ugly [VIDEO]	Sugababes
Someday	Sugar Ray
Fat Lip	Sum 41
In Too Deep	Sum 41
Motivation	Sum 41
Pieces	Sum 41
Screaming Bloody Murder	Sum 41
The Hell Song	Sum 41
Dla Ciebie	Sumptuastic
Fairytale Gone Bad	Sunrise Ave
Fairytale Gone Bad	Sunrise Avenue
Fairytale Gone Bad [VIDEO]	Sunrise Avenue
Forever Yours	Sunrise Avenue
Heal me	Sunrise Avenue
Hollywood Hills	Sunrise Avenue
Dreamer	Supertramp
Logical Song	Supertramp
Eye Of The Tiger	Survivor
Eye Of The Tiger [VIDEO]	Survivor
I¬¥m Always Here (Baywatch Theme)	Survivor
Strolch Ist Toll	Susi Und Strolch
Elokuun 11.	Suurl√§hettil√§√§t
Luka [VIDEO]	Suzanne Vega
Don't You Worry Child	Swedish House Mafia & John Martin
Ballroom Blitz	Sweet
Turn The Tide	Sylver
Why Worry	Sylver
Aerials	System Of A Down
Byob Uncut!	System Of A Down
Hypnotize	System Of A Down
Lonely Day	System Of A Down
Question	System Of A Down
Revenga	System Of A Down
Soldier Side	System of A Down
B.Y.O.B.	System of a Down
Chop Suey	System of a down
Geh Davon Aus	S√É¬∂hne Mannheims
Geh Davon Aus	Sˆhne Mannheims
Und Wenn Ein Lied	Sˆhne Mannheims
Und Wenn Ein Lied [VIDEO]	Sˆhne Mannheims
China In Your Hand	T'Pau
All About Us [VIDEO]	T.A.T.U.
All The Things She Said [VIDEO]	T.A.T.U.
Live Your Life [VIDEO]	T.I. Ft. Rihanna
Kyle Quit	TENACIOUS D
No Scrubs [VIDEO]	TLC
Wolf Like Me	TV On The Radio
Dynamite	Taio Cruz
Back For Good	Take That
Back for Good	Take That
Patience	Take That
Relight My Fire	Take That feat. Lulu
Such A Shame	Talk Talk
Burning Down The House	Talking Heads
Road To Nowhere	Talking Heads
Gott ist tot	Tanz der Vampire
Totale Finsternis	Tanz der Vampire
So Ein Mann	Tarzan
Son Of Man	Tarzan
Sleeping Satellite	Tasmin Archer
I Knew You Were Trouble	Taylor Swift
Love Story [VIDEO]	Taylor Swift
Our Song	Taylor Swift
Red	Taylor Swift
You Belong With Me [VIDEO]	Taylor Swift
Shout	Tears For Fears
Everybody Wants To Rule The World	Tears for Fears
Pump Up The Jam	Technotronic Feat. Felly
Pump Up The Jam	Technotronic feat. Felly
Mario	Tele
Batman Theme	Television
Beelzeboss (The Final Showdown)	Tenacious D
Dude, I Totally Miss You	Tenacious D
Fuck Her Gently [VIDEO]	Tenacious D
Government Totally Sucks	Tenacious D
Master Exploder	Tenacious D
The Metal	Tenacious D
Tribute - The best song in the world	Tenacious D
Sign you Name	Terence Trent D'Arby
yue liang dai biao wo de xin [VIDEO]	Teresa Teng
Girls Lie Too	Terri Clark
Seasons in the sun	Terry Jacks
Meng na li sha de yan lei [VIDEO]	Terry Lin
Summer Son	Texas
Summer Son [VIDEO]	Texas
No No Never	Texas Lightning
Dumb [VIDEO]	The 411
Gives You Hell [VIDEO]	The All-American Rejects
Ramblin' Man	The Allman Brothers Band
Don'T Let Me Be Misunderstood	The Animals
House Of The Rising Sun	The Animals
Ev'rybody Wants To Be A Cat (Scat Cat)	The Aristocats
Ev'rybody Wants To Be A Cat (Tom)	The Aristocats
The Worrying Kind	The Ark
Boys Of Summer	The Ataris
Love Shack	The B-52's
(Meet) The Flintstones	The B.C. 52's
Eternal Flame	The Bangles
Walk Like An Egyptian	The Bangles
Umbrella	The Baseballs
Hello	The Bates
Surfin USA	The Beach Boys
A Day in The Life	The Beatles
A Hard Day's Night	The Beatles
All My Loving	The Beatles
All You Need Is Love	The Beatles
